time,dis,dis_3,dis_7,max_dt_3days,3max_dt_3days,7max_dt_3days,station
1998-11-30,67.90018,80.184906,90.34447,96.68355560302734,88.0317153930664,90.34446716308594,G5326
1998-12-04,76.53643,81.518234,87.23658,84.64570617675781,87.63529968261719,90.34446716308594,G5326
1998-12-07,79.98906,85.23229,86.00201,83.70686340332031,87.63529968261719,90.34446716308594,G5326
1998-12-11,83.70686,83.41547,89.80899,83.70686340332031,87.63529968261719,90.34446716308594,G5326
1998-12-14,80.48431,87.6353,88.71917,83.70686340332031,87.63529968261719,89.80899047851562,G5326
1998-12-18,83.60629,83.40735,79.07938,83.70686340332031,87.63529968261719,95.91246032714844,G5326
1998-12-21,79.73184,77.53008,81.47601,83.70686340332031,96.30123901367188,103.87847137451172,G5326
1998-12-25,71.29202,75.64269,81.973335,95.8643569946289,103.00709533691406,103.87847137451172,G5326
1998-12-28,74.68731,83.13872,95.91246,103.38201904296875,103.00709533691406,103.87847137451172,G5326
1999-01-02,82.79955,96.30124,103.87847,103.38201904296875,103.00709533691406,103.87847137451172,G5326
1999-01-05,95.86436,103.007095,101.92636,103.38201904296875,103.00709533691406,103.87847137451172,G5326
1999-01-09,103.38202,100.98572,95.664055,103.38201904296875,103.00709533691406,123.72249603271484,G5326
1999-01-12,100.7725,97.07743,96.31191,103.85655975341797,124.06028747558594,123.72249603271484,G5326
1999-01-16,95.101746,95.75349,103.8073,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-19,95.61659,99.62472,123.722496,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-23,103.85656,124.06029,107.67857,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-26,123.603836,113.85242,93.69915,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-01-30,107.345314,93.34405,87.56463,123.60383605957031,124.06028747558594,123.72249603271484,G5326
1999-02-02,93.146866,88.52738,85.29043,123.60383605957031,124.06028747558594,107.67857360839844,G5326
1999-02-06,87.44941,85.22396,82.19222,123.60383605957031,113.8524169921875,93.69915008544922,G5326
1999-02-09,85.21815,82.86119,79.12147,107.3453140258789,93.34404754638672,87.56462860107422,G5326
1999-02-13,81.99665,79.08521,75.24421,93.14686584472656,88.52738189697266,85.2904281616211,G5326
1999-02-16,79.004425,75.945145,72.81172,87.44940948486328,85.22396087646484,82.19222259521484,G5326
1999-02-20,74.97056,72.73761,70.62901,85.21814727783203,82.86119079589844,79.12146759033203,G5326
1999-02-23,72.675446,70.818375,64.98252,81.99665069580078,79.08521270751953,75.24420928955078,G5326
1999-02-27,70.15342,64.92171,51.87976,79.00442504882812,75.94514465332031,72.81172180175781,G5326
1999-03-02,64.71086,53.10882,44.131264,74.9705581665039,72.73760986328125,70.62901306152344,G5326
1999-03-06,50.354557,44.864563,40.528576,72.67544555664062,70.81837463378906,191.9599609375,G5326
1999-03-09,43.56467,39.494762,40.085785,70.1534194946289,203.7825469970703,194.1776580810547,G5326
1999-03-13,39.20115,38.134823,39.967094,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-16,37.943703,40.403183,191.95996,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-20,45.326115,203.78255,194.17766,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-23,203.36884,211.0581,143.6304,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-27,193.37863,140.83095,87.697334,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-03-30,139.07475,98.62282,66.3574,203.36883544921875,211.05810546875,194.1776580810547,G5326
1999-04-03,86.82021,69.865715,90.01791,203.36883544921875,211.05810546875,143.63040161132812,G5326
1999-04-06,69.46979,76.18959,108.6322,193.37863159179688,140.83094787597656,108.6322021484375,G5326
1999-04-10,84.975006,103.326935,89.6773,139.0747528076172,103.32693481445312,108.6322021484375,G5326
1999-04-13,102.93595,87.30223,91.0371,102.93595123291016,103.32693481445312,108.6322021484375,G5326
1999-04-17,82.63814,91.15241,75.39587,102.93595123291016,103.32693481445312,108.6322021484375,G5326
1999-04-20,84.851585,76.68985,71.33999,102.93595123291016,115.78758239746094,147.14540100097656,G5326
1999-04-24,67.944496,66.08367,91.98787,102.93595123291016,115.78758239746094,147.14540100097656,G5326
1999-04-27,64.457924,85.41093,101.218285,99.78473663330078,115.78758239746094,147.14540100097656,G5326
1999-05-01,93.005424,115.78758,147.1454,110.63007354736328,115.78758239746094,147.14540100097656,G5326
1999-05-04,98.35716,101.44478,121.787895,110.63007354736328,115.78758239746094,147.14540100097656,G5326
1999-05-08,99.78474,111.984795,113.41336,110.63007354736328,115.78758239746094,147.14540100097656,G5326
1999-05-11,110.63007,108.876625,101.35377,110.63007354736328,115.78758239746094,147.14540100097656,G5326
1999-05-15,104.79703,97.59544,96.425934,110.63007354736328,111.98479461669922,121.78789520263672,G5326
1999-05-18,95.02811,91.201645,102.88111,110.63007354736328,111.98479461669922,113.41336059570312,G5326
1999-05-22,87.25421,99.16442,93.434044,110.63007354736328,108.87662506103516,102.88111114501953,G5326
1999-05-25,94.93229,96.46737,81.28244,104.79702758789062,99.16442108154297,102.88111114501953,G5326
1999-05-29,87.02133,79.05103,84.924805,95.02810668945312,99.16442108154297,102.88111114501953,G5326
1999-06-01,75.26912,82.04199,85.19154,94.93228912353516,99.16442108154297,93.43404388427734,G5326
1999-06-05,81.13819,85.48549,85.95619,94.93228912353516,96.46736907958984,85.95619201660156,G5326
1999-06-08,83.27682,85.81613,84.57668,87.02133178710938,85.81613159179688,85.95619201660156,G5326
1999-06-12,83.2359,82.621155,84.839096,83.27681732177734,85.81613159179688,85.95619201660156,G5326
1999-06-15,81.367,84.227394,81.42591,83.27681732177734,85.81613159179688,85.95619201660156,G5326
1999-06-19,82.727554,81.248405,78.6474,83.27681732177734,85.81613159179688,84.83909606933594,G5326
1999-06-22,78.12324,77.45275,74.69315,83.23590087890625,84.2273941040039,84.83909606933594,G5326
1999-06-26,76.08038,73.61327,73.739235,82.72755432128906,84.2273941040039,81.42591094970703,G5326
1999-06-29,72.18609,72.30422,71.014015,82.72755432128906,81.24840545654297,78.64739990234375,G5326
1999-07-03,71.17415,70.08608,66.1175,78.12323760986328,77.45275115966797,74.69315338134766,G5326
1999-07-06,69.52009,67.12327,63.092983,76.08038330078125,73.61327362060547,86.32620239257812,G5326
1999-07-10,64.681816,62.451466,61.963657,72.18608856201172,86.31172943115234,86.32620239257812,G5326
1999-07-13,62.29735,62.17779,72.16262,85.10852813720703,86.31172943115234,101.36309051513672,G5326
1999-07-17,61.52263,71.508965,86.3262,85.10852813720703,97.7970962524414,101.36309051513672,G5326
1999-07-20,70.51096,86.31173,80.88916,100.12311553955078,97.7970962524414,101.36309051513672,G5326
1999-07-24,85.10853,80.99592,101.36309,100.12311553955078,97.7970962524414,101.36309051513672,G5326
1999-07-27,80.18372,97.7971,94.2232,100.12311553955078,97.7970962524414,101.36309051513672,G5326
1999-07-31,100.123116,93.4813,74.842094,100.12311553955078,97.7970962524414,101.36309051513672,G5326
1999-08-03,93.111984,79.01524,65.50947,100.12311553955078,97.7970962524414,101.36309051513672,G5326
1999-08-07,74.3157,65.09665,60.504333,100.12311553955078,97.7970962524414,94.22319793701172,G5326
1999-08-10,64.43208,60.480724,62.648426,100.12311553955078,93.4813003540039,74.84209442138672,G5326
1999-08-14,59.23147,61.55739,58.970592,93.11198425292969,79.01524353027344,65.50946807861328,G5326
1999-08-17,60.935284,59.002335,62.173916,74.3156967163086,65.14240264892578,64.21160888671875,G5326
1999-08-21,58.18116,62.297123,64.21161,64.43208312988281,65.14240264892578,64.21160888671875,G5326
1999-08-24,61.231197,65.1424,56.897224,63.13610076904297,65.14240264892578,75.5690689086914,G5326
1999-08-28,63.1361,56.438717,48.081745,63.13610076904297,71.97211456298828,75.5690689086914,G5326
1999-08-31,55.7547,49.406162,54.14705,74.34777069091797,71.97211456298828,75.5690689086914,G5326
1999-09-04,47.07353,53.70345,75.56907,74.34777069091797,71.97211456298828,75.5690689086914,G5326
1999-09-07,52.83261,71.972115,72.11244,74.34777069091797,71.97211456298828,75.5690689086914,G5326
1999-09-11,74.34777,70.85501,57.96952,74.34777069091797,71.97211456298828,75.5690689086914,G5326
1999-09-14,70.36996,60.006554,50.143543,74.34777069091797,71.97211456298828,75.5690689086914,G5326
1999-09-18,55.93834,49.128807,52.8827,74.34777069091797,71.97211456298828,72.11244201660156,G5326
1999-09-21,48.524837,51.00093,52.35216,74.34777069091797,70.85501098632812,57.969520568847656,G5326
1999-09-25,51.847515,51.81439,50.832073,70.36995697021484,60.006553649902344,52.8827018737793,G5326
1999-09-28,51.330486,52.666386,40.10488,55.93833923339844,52.666385650634766,52.8827018737793,G5326
1999-10-02,49.403378,37.699104,27.473291,51.84751510620117,52.666385650634766,52.3521614074707,G5326
1999-10-05,36.762383,29.460152,19.180809,51.84751510620117,52.666385650634766,50.83207321166992,G5326
1999-10-09,22.159246,17.658789,14.110569,51.33048629760742,52.666385650634766,40.104881286621094,G5326
1999-10-12,14.785,11.879817,19.036695,49.403377532958984,37.69910430908203,27.473291397094727,G5326
1999-10-16,11.723358,17.452297,22.904865,36.76238250732422,29.46015167236328,22.904865264892578,G5326
1999-10-19,14.314317,20.802746,22.154993,22.15924644470215,21.413270950317383,108.32950592041016,G5326
1999-10-23,17.897974,16.472824,21.239658,18.849483489990234,69.4080581665039,108.32950592041016,G5326
1999-10-26,16.449663,21.41327,14.781322,102.01183319091797,75.2707290649414,108.32950592041016,G5326
1999-10-30,18.849483,14.239076,108.329506,102.01183319091797,75.2707290649414,108.32950592041016,G5326
1999-11-02,13.007813,69.40806,77.816505,102.01183319091797,75.2707290649414,108.32950592041016,G5326
1999-11-06,102.01183,75.27073,28.778261,102.01183319091797,75.2707290649414,108.32950592041016,G5326
1999-11-09,73.439644,36.835014,12.779177,102.01183319091797,75.2707290649414,108.32950592041016,G5326
1999-11-13,28.291801,15.054277,11.343798,102.01183319091797,75.2707290649414,101.7906494140625,G5326
1999-11-16,13.806353,7.672982,26.028614,102.01183319091797,92.58444213867188,139.16929626464844,G5326
1999-11-20,7.2595057,22.340225,51.200573,92.3471908569336,133.66517639160156,176.477294921875,G5326
1999-11-23,18.27633,41.46164,101.79065,132.37266540527344,143.6217041015625,182.550537109375,G5326
1999-11-27,49.671097,92.58444,139.1693,145.11875915527344,169.36073303222656,182.550537109375,G5326
1999-11-30,92.34719,133.66518,176.4773,175.3500518798828,169.36073303222656,182.550537109375,G5326
1999-12-04,132.37267,143.6217,182.55054,175.3500518798828,169.36073303222656,182.550537109375,G5326
1999-12-07,145.11876,169.36073,166.2555,175.3500518798828,169.36073303222656,182.550537109375,G5326
1999-12-11,175.35005,165.31508,135.33542,175.3500518798828,169.36073303222656,182.550537109375,G5326
1999-12-14,164.38628,142.62782,121.198166,175.3500518798828,169.36073303222656,182.550537109375,G5326
1999-12-18,131.82323,116.02621,99.708435,175.3500518798828,169.36073303222656,166.2554931640625,G5326
1999-12-21,110.3507,98.45851,92.59172,175.3500518798828,165.31507873535156,135.33541870117188,G5326
1999-12-25,86.860016,87.572426,110.31601,164.3862762451172,142.62782287597656,124.33364868164062,G5326
1999-12-28,84.79136,102.7187,124.33365,131.82322692871094,124.06079864501953,124.33364868164062,G5326
2000-01-02,111.18815,124.0608,123.03529,122.97405242919922,124.06079864501953,124.33364868164062,G5326
2000-01-05,122.97405,123.724266,113.34904,122.97405242919922,124.06079864501953,124.33364868164062,G5326
2000-01-09,121.2464,112.51833,102.021545,122.97405242919922,124.06079864501953,124.33364868164062,G5326
2000-01-12,111.9023,103.7524,95.95756,122.97405242919922,124.06079864501953,123.03529357910156,G5326
2000-01-16,100.85852,95.514275,91.52928,122.97405242919922,123.7242660522461,113.34903717041016,G5326
2000-01-19,95.017914,91.2455,88.43752,121.24639892578125,112.5183334350586,102.02154541015625,G5326
2000-01-23,89.873146,88.54388,85.190704,111.90229797363281,103.75240325927734,95.95755767822266,G5326
2000-01-26,87.77933,84.828255,83.721725,100.8585205078125,95.51427459716797,91.52928161621094,G5326
2000-01-30,83.0019,82.762856,86.04187,95.01791381835938,91.24549865722656,88.4375228881836,G5326
2000-02-02,82.30718,85.369064,83.605545,89.8731460571289,88.54387664794922,86.0418701171875,G5326
2000-02-06,85.24971,83.041115,78.40724,87.77932739257812,85.36906433105469,86.0418701171875,G5326
2000-02-09,83.057495,79.57824,75.48304,85.24971008300781,85.36906433105469,86.0418701171875,G5326
2000-02-13,78.27222,75.29852,71.79134,85.24971008300781,85.36906433105469,83.60554504394531,G5326
2000-02-16,75.23204,72.45059,68.90771,85.24971008300781,83.0411148071289,78.40724182128906,G5326
2000-02-20,71.64086,69.0192,65.79928,83.0574951171875,79.57823944091797,75.48303985595703,G5326
2000-02-23,68.960075,66.500114,60.87674,78.272216796875,75.29852294921875,181.87435913085938,G5326
2000-02-27,65.60735,60.32167,46.480457,75.23204040527344,205.87533569335938,181.87435913085938,G5326
2000-03-02,54.99393,46.514866,38.510517,180.516845703125,205.87533569335938,181.87435913085938,G5326
2000-03-06,43.823814,61.464455,181.87436,180.516845703125,205.87533569335938,181.87435913085938,G5326
2000-03-09,60.359913,205.87534,108.78266,180.516845703125,205.87533569335938,181.87435913085938,G5326
2000-03-13,180.51685,107.67797,62.13193,180.516845703125,205.87533569335938,181.87435913085938,G5326
2000-03-16,107.28092,69.59417,46.89248,180.516845703125,205.87533569335938,181.87435913085938,G5326
2000-03-20,60.90404,48.14467,41.034943,180.516845703125,205.87533569335938,108.78266143798828,G5326
2000-03-23,47.38908,41.283813,36.91674,180.516845703125,107.67797088623047,62.13193130493164,G5326
2000-03-27,38.76457,35.35482,18.996864,107.28092193603516,69.59416961669922,46.892478942871094,G5326
2000-03-30,35.10239,22.104471,7.531913,60.9040412902832,48.14466857910156,235.36688232421875,G5326
2000-04-03,18.286873,9.535744,2.1799264,47.38908004760742,273.2883605957031,235.36688232421875,G5326
2000-04-06,7.2040253,1.9698092,1.3463064,231.4013671875,273.2883605957031,235.36688232421875,G5326
2000-04-10,1.2089016,5.350476,235.36688,231.4013671875,273.2883605957031,235.36688232421875,G5326
2000-04-13,6.725914,273.28836,124.47612,231.4013671875,273.2883605957031,235.36688232421875,G5326
2000-04-17,231.40137,123.752785,53.996918,231.4013671875,273.2883605957031,235.36688232421875,G5326
2000-04-20,120.18972,60.359146,27.131851,231.4013671875,273.2883605957031,235.36688232421875,G5326
2000-04-24,46.487507,26.380075,15.032414,231.4013671875,273.2883605957031,124.47611999511719,G5326
2000-04-27,22.487665,14.712912,14.626096,231.4013671875,123.7527847290039,53.996917724609375,G5326
2000-05-01,8.466011,11.620424,27.160988,120.1897201538086,60.35914611816406,48.83023452758789,G5326
2000-05-04,9.446235,19.636217,35.062874,46.48750686645508,51.136837005615234,52.661102294921875,G5326
2000-05-08,22.880827,51.136837,48.830235,45.40665817260742,51.136837005615234,52.661102294921875,G5326
2000-05-11,42.721092,38.47021,45.448864,50.634639739990234,52.1964111328125,52.661102294921875,G5326
2000-05-15,40.137123,46.222687,52.661102,50.634639739990234,52.1964111328125,52.661102294921875,G5326
2000-05-18,45.40666,49.89871,50.184185,50.634639739990234,52.1964111328125,68.97057342529297,G5326
2000-05-22,50.63464,52.19641,47.764473,50.634639739990234,52.1964111328125,105.95686340332031,G5326
2000-05-25,48.608337,44.970043,39.272884,67.1930160522461,106.12691497802734,105.95686340332031,G5326
2000-05-29,40.91039,37.068737,68.97057,105.67547607421875,106.12691497802734,105.95686340332031,G5326
2000-06-01,34.494217,49.3679,105.95686,105.67547607421875,106.12691497802734,105.95686340332031,G5326
2000-06-05,67.193016,106.126915,73.14791,105.67547607421875,106.12691497802734,105.95686340332031,G5326
2000-06-08,105.675476,80.97893,55.4275,105.67547607421875,106.12691497802734,105.95686340332031,G5326
2000-06-12,72.21485,54.961575,46.320335,105.67547607421875,106.12691497802734,105.95686340332031,G5326
2000-06-15,54.472786,47.571693,50.28987,105.67547607421875,106.12691497802734,73.14791107177734,G5326
2000-06-19,45.38368,48.828686,54.675514,105.67547607421875,80.97892761230469,60.904048919677734,G5326
2000-06-22,48.815884,55.945408,50.0471,72.21485137939453,60.646427154541016,72.62757110595703,G5326
2000-06-26,53.904453,48.935753,48.91857,59.98047637939453,72.67232513427734,72.62757110595703,G5326
2000-06-29,48.953636,47.145256,60.90405,72.18426513671875,72.67232513427734,72.62757110595703,G5326
2000-07-03,48.093216,60.646427,72.62757,72.18426513671875,72.67232513427734,72.62757110595703,G5326
2000-07-06,59.980476,72.672325,63.32766,72.18426513671875,72.67232513427734,72.62757110595703,G5326
2000-07-10,72.184265,63.664158,57.28774,72.18426513671875,72.67232513427734,72.62757110595703,G5326
2000-07-13,63.36102,58.01637,55.466816,72.18426513671875,72.67232513427734,72.62757110595703,G5326
2000-07-17,56.955475,56.025913,52.77993,72.18426513671875,72.67232513427734,63.327659606933594,G5326
2000-07-20,55.304558,54.00937,52.1395,72.18426513671875,63.66415786743164,57.28773880004883,G5326
