"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA014005","KASESE",2004-10-05,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1601387,0.6348349,5.9319761,5.22473474,4.43790421,4.861476,6.7949736,12.7269497,17.95168444,22.38958865,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2004-10-22,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18829658,6.9517183,1.37220062,0.43538587,0.61522241,4.1384999,8.14001488,9.5122155,9.94760137,10.56282378,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,8.47319,0,0.03082658,0.8791853,0.08815921,0.527289,8.47319,8.50401658,9.38320188,9.47136109,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2009-04-21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7702099,0,6.03404909,0,0.06023895,2.8471094,4.7702099,10.80425899,10.80425899,10.86449794,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2010-09-18,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.21273732,4.9378189,3.3786387,3.3749829,3.81397367,1.35534849,13.15055622,16.52919492,19.90417782,23.71815149,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2013-03-28,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,5.289807,3.94720341,12.966474,0,0.88900379,6.042844,9.23701041,22.20348441,22.20348441,23.0924882,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2013-05-05,2.25,0,0,50,0.25,0,0,0,-0.5,0,0,0,-0.25,0,0,-0.25,-0.25,0.25,0,0,0,150,1755,5.998034705,10.349649225,4.9821775,6.7025245275,15.4542605,9.3659449,16.34768393,21.32986143,28.0323859575,43.4866464575,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2013-05-06,1.33333333333333,0,1.33333333333333,100,0,0,0,0,-0.666666666666667,-0.333333333333333,-0.333333333333333,0,0,0,0,-0.333333333333333,-0.666666666666667,0,0,0,0,0,0,2.13470933,5.3341219,2.3093269,2.6616836,1.09699561,16.4640257,7.46883123,9.77815813,12.43984173,13.53683734,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2013-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,11.59279174,6.6709301,0.92598716,0.17343156,0,1.36702258,18.26372184,19.189709,19.36314056,19.36314056,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2013-11-26,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,-1,-1,0,0,0,0,0,0,5.98304993,11.09798828,0,6.43050775,11.3119998,0,17.08103821,17.08103821,23.51154596,34.82354576,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2014-02-02,0,0,0,105,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.02102547,1.52510887,2.16931966,0,0,1.14745349,2.54613434,4.715454,4.715454,4.715454,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2014-05-14,3.5,0,0,1862.5,0,0,0,0,0,-0.5,0,0,0,0,0,0,-0.5,0,2,0,0,0,0,0.09755335,4.994843215,8.4991043,2.73571469,3.262162055,1.18562775,5.092396565,13.591500865,16.327215555,19.58937761,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2014-08-19,1,0,0,2320,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,4.60140465,3.1763261,0,4.9835244,5.06905657,5.00211725,7.77773075,7.77773075,12.76125515,17.83031172,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2015-02-19,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,0.07393243,3.86028606,3.0673422,3.64807541,4.64327168,0,3.93421849,7.00156069,10.6496361,15.29290778,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2016-04-04,0,0,0,2334,0,1002,0,0,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0.9714502,6.1933168,4.9055923,16.107189,11.7714336,13.7430248,7.164767,12.0703593,28.1775483,39.9489819,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2016-04-12,0,0,0,263,13.4,13.4,0,0,-0.6,-0.7,-0.9,0,-0.4,-0.4,0,-0.4,-0.5,0.1,2.1,800,0,0,0,0.7117894,0,10.0713587,6.4306702,6.9949394,19.3500458,0.7117894,10.7831481,17.2138183,24.2087577,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2017-07-04,4,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,-1,-1,-1,0,0,0,0,0,0,6.09627745,7.94906903,0,0.1992691,1.47750256,1.8386364,14.04534648,14.04534648,14.24461558,15.72211814,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2017-07-24,0,0,0,38,0,0,0,0,-1,-1,-1,0,0,-1,0,-1,-1,0,0,0,0,0,0,3.67076989,0,2.13376603,1.93761128,0,3.29286367,3.67076989,5.80453592,7.7421472,7.7421472,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2017-10-05,0,0,0,2683,82,0,0,0,0,-1,0,0,0,0,0,0,0,0,7,0,0,0,0,8.29062905,7.937644811,7.533111009,0,2.82683082,1.82984267,16.228273861,23.76138487,23.76138487,26.58821569,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2018-05-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00993175,2.37807758,1.2199917,0.74618077,6.2399581,2.78598243,8.38800933,9.60800103,10.3541818,16.5941399,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2018-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03465323,3.4576465,0.2882324,6.8803956,0.53300097,0.03465323,3.49229973,3.78053213,10.66092773,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014007","KYENJOJO",2006-12-26,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3107386,0,2.42419818,2.02452359,8.15989459,0.3107386,0.3107386,2.73493678,4.75946037,2351305,0,0.1188,0.4568,52133,0.11,13372833,0.8216,0.1406,0,0,0.7715,0.167,0.6855,0.9421,0.0953,181.92,427749385,0.6753,0.8679,0.7498,2095867,0.1965,0.038,0.339,NA,NA,10965,52521,7944,54046
"21UGA014007","KYENJOJO",2010-03-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,5.56282554,2.849392,1.66559646,6.279158,12.083688,5.56282554,8.41221754,10.077814,16.356972,2351305,0,0.1188,0.4568,52133,0.11,13372833,0.8216,0.1406,0,0,0.7715,0.167,0.6855,0.9421,0.0953,181.92,427749385,0.6753,0.8679,0.7498,2095867,0.1965,0.038,0.339,NA,NA,10965,52521,7944,54046
"21UGA014008","NTOROKO",2001-09-06,0,0,0,0,0,20,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2010-03-07,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2010-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2011-09-15,0,0,0,0,0,20,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2011-09-26,0,0,0,2603,0,0,0,0,0,0,-1,0,0,-0.666666666666667,0,0,-0.333333333333333,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2012-05-07,2,0,0,0,0,0,0,0,0,-0.5,0,0,-0.5,0,0,-0.5,0,0,3.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2012-05-23,0,0,0,0,0,0,0,0,-1,-0.714285714285714,-1,0,0,0,0,0,-0.142857142857143,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2012-06-10,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2012-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2013-05-02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2013-05-06,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA014008","NTOROKO",2014-11-30,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13981554,0,0.1169,0.4962,57205,0.1043,7142177,0.7394,0.9341,0,0.0143,10726,0.2819,0.6064,0.9485,0.0808,600137,839084216,0.6524,0.753,0.5678,1741439,0.0865,0.061,0.413,NA,NA,75975,55676,71886,68678
"21UGA015001","ADJUMANI",2006-12-07,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.7366051,5.47544284,4.79508478,0.54614598,0,0,9.21204794,14.00713272,14.5532787,14.5532787,31138387,6715,0.108,0.9397,2686,0.0857,8156874,0.6487,0.1027,0,0.002,1343,0.1791,0.6181,0.9379,0.1315,956508,2978411809,0.7158,0.1277,0.6779,4419819,0.2947,0.075,0.322,257104,0.863225156721186,46789,68876,7719,65942
"21UGA015001","ADJUMANI",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,15.908976,3.2362245,2.59163984,13.5892487,1.69987211,12.1067321,19.1452005,21.73684034,35.32608904,37.02596115,31138387,6715,0.108,0.9397,2686,0.0857,8156874,0.6487,0.1027,0,0.002,1343,0.1791,0.6181,0.9379,0.1315,956508,2978411809,0.7158,0.1277,0.6779,4419819,0.2947,0.075,0.322,257104,0.863225156721186,46789,68876,7719,65942
"21UGA015001","ADJUMANI",2010-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.06270918,0.34010788,0.14068189,5.5968342,7.24324187,4.5279414,10.40281706,10.54349895,16.14033315,23.38357502,31138387,6715,0.108,0.9397,2686,0.0857,8156874,0.6487,0.1027,0,0.002,1343,0.1791,0.6181,0.9379,0.1315,956508,2978411809,0.7158,0.1277,0.6779,4419819,0.2947,0.075,0.322,257104,0.863225156721186,46789,68876,7719,65942
"21UGA015002","ARUA",2001-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76656313,0,5.22087761,13.3947686,1.9751857,1.79660624,1.76656313,6.98744074,20.38220934,22.35739504,4344572,22951,0.1218,0.7155,48426,0.0944,8805461,0.8155,0.2913,0,3e-04,0.7344,0.1399,0.6763,0.8776,0.0835,200577,8714215679,0.6837,0.2896,0.8212,2691602,0.4103,0.064,0.276,270390,0.310286100277679,44002,59666,7887,63007
"21UGA015002","ARUA",2003-09-05,4,0,0,227,117,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,300,159,0,227,0.3609794,6.91620195,6.91657577,5.23076329,1.4217141,6.53498352,7.27718135,14.19375712,19.42452041,20.84623451,4344572,22951,0.1218,0.7155,48426,0.0944,8805461,0.8155,0.2913,0,3e-04,0.7344,0.1399,0.6763,0.8776,0.0835,200577,8714215679,0.6837,0.2896,0.8212,2691602,0.4103,0.064,0.276,270390,0.310286100277679,44002,59666,7887,63007
"21UGA015002","ARUA",2007-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27509025,4.733393,1.68583813,9.98112934,2.85227835,5.813085,9.00848325,10.69432138,20.67545072,23.52772907,4344572,22951,0.1218,0.7155,48426,0.0944,8805461,0.8155,0.2913,0,3e-04,0.7344,0.1399,0.6763,0.8776,0.0835,200577,8714215679,0.6837,0.2896,0.8212,2691602,0.4103,0.064,0.276,270390,0.310286100277679,44002,59666,7887,63007
"21UGA015002","ARUA",2009-07-28,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12876684,2.42366134,7.0675217,4.0353839,11.12087929,0.12876684,2.55242818,9.61994988,13.65533378,4344572,22951,0.1218,0.7155,48426,0.0944,8805461,0.8155,0.2913,0,3e-04,0.7344,0.1399,0.6763,0.8776,0.0835,200577,8714215679,0.6837,0.2896,0.8212,2691602,0.4103,0.064,0.276,270390,0.310286100277679,44002,59666,7887,63007
"21UGA015002","ARUA",2011-09-16,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,0,0,-1,0,0,0,0,0,0,2.94635969,8.09658373,8.9089365,0.76884278,4.41494559,1.49251826,11.04294342,19.95187992,20.7207227,25.13566829,4344572,22951,0.1218,0.7155,48426,0.0944,8805461,0.8155,0.2913,0,3e-04,0.7344,0.1399,0.6763,0.8776,0.0835,200577,8714215679,0.6837,0.2896,0.8212,2691602,0.4103,0.064,0.276,270390,0.310286100277679,44002,59666,7887,63007
"21UGA015003","KOBOKO",2008-03-05,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7613281,0,0.1335,0.618,48676,0.0693,10745768,0.8515,0.2379,0,0,0.8675,0.2013,0.5651,0.9783,0.0662,2725424,2074938098,0.7056,0.1079,0.904,3518815,0.2813,0.058,0.305,4623,0.0222801827489817,17455,68487,79088,60735
"21UGA015003","KOBOKO",2011-09-08,0,0,0,0,5,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,3.19656963,4.9077464,12.43243519,19.317361,1.16291454,11.91361403,8.10431603,20.53675122,39.85411222,41.01702676,7613281,0,0.1335,0.618,48676,0.0693,10745768,0.8515,0.2379,0,0,0.8675,0.2013,0.5651,0.9783,0.0662,2725424,2074938098,0.7056,0.1079,0.904,3518815,0.2813,0.058,0.305,4623,0.0222801827489817,17455,68487,79088,60735
"21UGA015003","KOBOKO",2013-05-06,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,16.2561557,5.3876778,5.5509824,10.0634957,0,3.7728805,21.6438335,27.1948159,37.2583116,37.2583116,7613281,0,0.1335,0.618,48676,0.0693,10745768,0.8515,0.2379,0,0,0.8675,0.2013,0.5651,0.9783,0.0662,2725424,2074938098,0.7056,0.1079,0.904,3518815,0.2813,0.058,0.305,4623,0.0222801827489817,17455,68487,79088,60735
"21UGA015003","KOBOKO",2013-05-30,0,0,0,1700,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,6.8597349,0,0,7.3468895,0,12.88397118,6.8597349,6.8597349,14.2066244,14.2066244,7613281,0,0.1335,0.618,48676,0.0693,10745768,0.8515,0.2379,0,0,0.8675,0.2013,0.5651,0.9783,0.0662,2725424,2074938098,0.7056,0.1079,0.904,3518815,0.2813,0.058,0.305,4623,0.0222801827489817,17455,68487,79088,60735
"21UGA015005","MOYO",2008-10-07,0,0,0,62.5,3.75,0,0,0,-0.25,0,-0.5,0,0,0,0,0,0,0.25,0,92.5,0,0,21.75,5.0591867975,1.71829613,0.122128745,10.51672795,7.046889575,0.841500465,6.7774829275,6.8996116725,17.4163396225,24.4632291975,17126731,132812,0.1117,0.9254,29883,0.0948,7811953,0.8772,0.0929,0,0.0036,12949,0.1359,0.6606,0.9859,0.1037,1758524,3011774944,0.6597,0.1109,0.8868,2722546,0.4636,0.054,0.322,151304,0.502374854856241,54396,6274,76547,65511
"21UGA015005","MOYO",2008-11-10,0,0,0,50.1666666666667,104,156,0,0,-0.5,-0.5,-0.833333333333333,0,-0.333333333333333,0,0,0,0,0,0,340,0,0,0,1.81653473333333,2.75681149166667,4.55796765166667,9.01167055,1.03389166666667,0.0715002783333333,4.573346225,9.13131387666667,18.1429844266667,19.1768760933333,17126731,132812,0.1117,0.9254,29883,0.0948,7811953,0.8772,0.0929,0,0.0036,12949,0.1359,0.6606,0.9859,0.1037,1758524,3011774944,0.6597,0.1109,0.8868,2722546,0.4636,0.054,0.322,151304,0.502374854856241,54396,6274,76547,65511
"21UGA015005","MOYO",2009-09-20,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03541382,3.0924441,12.4749206,0.63108506,2.70284967,7.80494315,3.12785792,15.60277852,16.23386358,18.93671325,17126731,132812,0.1117,0.9254,29883,0.0948,7811953,0.8772,0.0929,0,0.0036,12949,0.1359,0.6606,0.9859,0.1037,1758524,3011774944,0.6597,0.1109,0.8868,2722546,0.4636,0.054,0.322,151304,0.502374854856241,54396,6274,76547,65511
"21UGA015005","MOYO",2011-02-03,0,0,0,198,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,749,0,0,0,1.86484126,1.17524606,5.2371589,0,0,0,3.04008732,8.27724622,8.27724622,8.27724622,17126731,132812,0.1117,0.9254,29883,0.0948,7811953,0.8772,0.0929,0,0.0036,12949,0.1359,0.6606,0.9859,0.1037,1758524,3011774944,0.6597,0.1109,0.8868,2722546,0.4636,0.054,0.322,151304,0.502374854856241,54396,6274,76547,65511
"21UGA015005","MOYO",2011-08-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1.92135953,0,14.54982291,22.1488133,10.5440068,0.3115641,1.92135953,16.47118244,38.61999574,49.16400254,17126731,132812,0.1117,0.9254,29883,0.0948,7811953,0.8772,0.0929,0,0.0036,12949,0.1359,0.6606,0.9859,0.1037,1758524,3011774944,0.6597,0.1109,0.8868,2722546,0.4636,0.054,0.322,151304,0.502374854856241,54396,6274,76547,65511
